"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2763468,"November 24, 2023",Minnesota,Minneapolis,"2623 W Broadway Ave",1,0,0,0,1,N/A
2763967,"November 24, 2023",Delaware,Wilmington,"1100 block of Read St",0,0,1,0,0,N/A
2763622,"November 24, 2023",Tennessee,Memphis,"3969 Willow Cove",1,0,0,0,1,N/A
2763490,"November 24, 2023",Mississippi,Meridian,"9417 US-495",1,2,0,0,1,N/A
2763886,"November 24, 2023",Michigan,Saginaw,"600 block of S 24th St",1,0,0,0,0,N/A
2763287,"November 24, 2023",Georgia,Sandersville,"1224 S Harris St",1,0,0,0,1,N/A
2763644,"November 24, 2023",California,"Bell Gardens (Cudahy)","7900 block of Park Ave",2,0,0,0,2,N/A
2763340,"November 24, 2023",California,Stockton,"Cherokee Rd and Robindale Ave",1,0,0,0,1,N/A
2763930,"November 24, 2023",Maryland,"Oxon Hill","600 block of Audrey Ln",1,0,0,0,0,N/A
2763838,"November 24, 2023",Texas,Houston,"3600 block of Rosalie St",1,0,0,0,0,N/A
2763911,"November 24, 2023",Washington,Auburn,"31655 Military Rd S",1,0,0,0,0,N/A
2763638,"November 24, 2023",Louisiana,"New Orleans","7600 block of Vincent Rd",1,0,0,0,0,N/A
2763806,"November 24, 2023",Florida,Ocala,"3535 SW 36th Ave",0,0,1,0,0,N/A
2763177,"November 24, 2023","North Carolina",Hendersonville,"110 Henderson Crossing Plaza",0,0,1,0,0,N/A
2763320,"November 24, 2023","New Jersey",Trenton,"50 block of Oliver Ave",1,0,0,0,0,N/A
2763897,"November 24, 2023",Maryland,Parkville,"2700 block of Maple Ave",1,0,1,0,0,N/A
2763763,"November 24, 2023",Oklahoma,Guthrie,"E Charter Oak Rd and S Douglas Ave",1,0,0,0,0,N/A
2764294,"November 24, 2023",Florida,Gainesville,"4000 W Newberry Rd",1,0,0,0,1,N/A
2763170,"November 24, 2023",California,"Los Angeles","6300 block of Miramonte Blvd",1,0,0,0,0,N/A
2763137,"November 24, 2023",Indiana,"South Bend","3627 McKinley Ave",1,0,0,0,1,N/A
2763426,"November 24, 2023",Utah,"Bountiful (West Bountiful)","615 Millcreek Way",1,0,0,1,1,N/A
2763828,"November 24, 2023",Texas,"El Paso","16066 Montana Ave",1,2,0,0,1,N/A
2764471,"November 24, 2023",Georgia,"Warner Robins","202 Wake Forest Dr",1,0,0,0,1,N/A
2763431,"November 24, 2023",Oregon,"Salem (Four Corners)","Arabian Ave and SE Sorrel Ct",0,0,1,0,0,N/A
2764542,"November 24, 2023",Maine,Biddeford,"13 State St",1,0,0,0,1,N/A
2763290,"November 24, 2023",Pennsylvania,Philadelphia,"5600 block of Kingsessing Ave",1,0,0,0,0,N/A
2763747,"November 24, 2023",Louisiana,Lafayette,"2810 NE Evangeline Thruway",1,0,1,0,0,N/A
2763785,"November 24, 2023",Minnesota,"South Saint Paul","400 block of 3rd Ave S",1,0,0,0,1,N/A
2764819,"November 23, 2023","North Carolina",Greenville,"1407 Rick Cir",1,0,0,0,1,N/A
2763335,"November 23, 2023",Nebraska,Omaha,"1112 N 31st Ave",1,0,0,0,1,N/A
2762769,"November 23, 2023",Wisconsin,Milwaukee,"2400 block of W Wells St",1,0,0,0,1,N/A
2763401,"November 23, 2023",Arizona,Tucson,"2500 block of E 21st St",0,0,1,0,0,N/A
2762978,"November 23, 2023",Tennessee,Memphis,"Little Brooke Circle",2,1,0,0,0,N/A
2763497,"November 23, 2023",Virginia,"North Tazewell","4630 Tiptop Rd",1,0,1,0,0,N/A
2763657,"November 23, 2023",Ohio,Springfield,"925 E Pleasant St",1,0,0,0,1,N/A
2763526,"November 23, 2023",Tennessee,Chattanooga,"4715 Bonny Oaks Dr",0,0,1,1,0,N/A
2762777,"November 23, 2023",Indiana,"New Palestine","4200 block of S Eclipse Way",1,0,0,0,1,N/A
2762788,"November 23, 2023",Indiana,Indianapolis,"259 N Shortridge Rd",1,0,0,0,1,N/A
2763035,"November 23, 2023","South Carolina",Aiken,"Fairfield St SE and Park Ave SE",1,0,0,0,0,N/A
2763188,"November 23, 2023","North Carolina",Fayetteville,"2000 block of Murchison Rd",0,0,1,0,0,N/A
2763461,"November 23, 2023","New York","New York (Manhattan)","67 Macombs Pl",1,0,0,0,1,N/A
2763072,"November 23, 2023","New York",Brooklyn,"340 Bainbridge St",1,0,0,0,1,N/A
2763884,"November 23, 2023","New York",Bronx,"667 Macombs Pl",1,0,0,0,0,N/A
2763417,"November 23, 2023",Pennsylvania,Philadelphia,"5200 block of Heston St",1,0,0,0,0,N/A
2763093,"November 23, 2023",Nevada,Pahrump,"Dahlia St and E Basin Ave",0,0,1,0,0,N/A
2763716,"November 23, 2023",Illinois,"East Saint Louis (Cahokia Heights)","300 block of Adele Ave",1,1,0,0,0,N/A
2763297,"November 23, 2023",Texas,Laredo,"1104 S Meadow St",1,0,0,0,0,N/A
2762984,"November 23, 2023",Florida,Inverness,"Poe St and Eden Dr",1,0,0,0,0,N/A
2762792,"November 23, 2023",Minnesota,Minneapolis,"900 block of 20th Ave S",1,0,0,0,0,N/A
2763309,"November 23, 2023",Pennsylvania,Philadelphia,"9000 block of Ashton Rd",1,0,0,0,1,N/A
2766095,"November 23, 2023",Arkansas,Blytheville,"Willow St and Madison St",1,0,0,0,1,N/A
2763767,"November 23, 2023",California,"Panorama City","8800 block of Van Nuys Blvd",1,0,0,0,0,N/A
2763039,"November 23, 2023",Maryland,"Hyattsville (Landover Hills)","7100 block of Webster St",1,0,0,0,3,N/A
2763224,"November 23, 2023",Pennsylvania,Philadelphia,"6727 Ogontz Ave",1,0,0,0,0,N/A
2765561,"November 23, 2023",Alabama,Altoona,"2000 block of Jackson Trail",1,0,0,0,0,N/A
2763174,"November 23, 2023",Louisiana,"Bossier City","1870 Airline Dr",1,0,0,0,0,N/A
2765480,"November 23, 2023",Texas,Longview,"Milton Ln",1,0,0,0,0,N/A
2763015,"November 23, 2023",California,Fresno,"E White Ave and Plaza Dr E",1,0,0,0,1,N/A
2763619,"November 23, 2023",Arkansas,Dermott,"100 block of S Knox St",1,0,0,0,1,N/A
2762825,"November 23, 2023",California,"West Rancho Dominguez","Rosecrans Ave and Towne Ave",2,1,0,0,0,N/A
2763711,"November 23, 2023",Missouri,Camdenton,"100 block of N High St",0,1,1,0,0,N/A
2763302,"November 23, 2023",Pennsylvania,Philadelphia,"1900 block of W Hunting Park Ave",1,0,0,0,0,N/A
2763104,"November 23, 2023",Connecticut,"New Haven","240 Sargent Dr",1,0,0,0,0,N/A
2763106,"November 23, 2023","New Jersey",Elizabeth,"33 Mravlag Manor",1,0,0,0,1,N/A
2763095,"November 23, 2023",Massachusetts,Cambridge,"10 Magazine St",1,1,0,0,0,N/A
2763268,"November 23, 2023",Pennsylvania,Philadelphia,"6100 City Ave",0,0,1,0,0,N/A
2763650,"November 23, 2023",Massachusetts,Worcester,"383 Pleasant St",1,0,0,0,1,N/A
2763533,"November 23, 2023",Tennessee,Memphis,"300 block of Vandalia St",1,0,0,0,2,N/A
2763393,"November 22, 2023",Pennsylvania,Pittsburgh,"7200 block of Everton St",1,0,0,0,0,N/A
2762853,"November 22, 2023",Louisiana,Lafayette,"2810 NE Evangeline Thruway",1,0,0,0,2,N/A
2762851,"November 22, 2023",Louisiana,"Baton Rouge","7600 block of E Industrial Ave",1,0,0,0,0,N/A
2763049,"November 22, 2023",Alabama,Dothan,"4000 block of Richland Rd",1,0,0,0,0,N/A
2762196,"November 22, 2023","District of Columbia",Washington,"1112 M St NW",0,1,1,0,0,N/A
2762461,"November 22, 2023",Tennessee,Murfreesboro,"452 N Thompson Ln",0,0,1,0,0,N/A
2762960,"November 22, 2023",Florida,Jacksonville,"Kings Rd and Whitner St",1,0,0,0,0,N/A
2762962,"November 22, 2023",Florida,"Fort Lauderdale (Tamarac)","7000 block of NW 79th Ave",1,0,0,0,1,N/A
2762855,"November 22, 2023",Louisiana,"Church Point","600 block of Martin Luther King Dr",1,0,0,0,1,N/A
2762552,"November 22, 2023",Tennessee,Memphis,"200 block of Adolphus Ave",1,0,0,0,1,N/A
2762947,"November 22, 2023",Nevada,Reno,"200 block of Mill St",1,0,0,0,0,N/A
2768539,"November 22, 2023",Nebraska,Crofton,N/A,1,0,0,0,0,N/A
2762738,"November 22, 2023",Texas,Rendon,"3900 block of Joalene Ct",2,0,0,0,1,N/A
2764807,"November 22, 2023",Texas,"Van Horn",N/A,1,0,0,0,1,N/A
2762679,"November 22, 2023",Kentucky,Owensboro,"500 block of Orchard St",1,0,0,0,0,N/A
2762318,"November 22, 2023",Florida,Pensacola,"12406 Meadson Rd",1,0,0,0,1,N/A
2765934,"November 22, 2023",Georgia,Dublin,N/A,1,1,0,0,0,N/A
2762431,"November 22, 2023","South Carolina",Summerville,"100 block of Sawmill Dr",1,0,0,0,0,N/A
2769910,"November 22, 2023",Massachusetts,Lowell,"1007 Westford St",1,0,0,0,1,N/A
2762958,"November 22, 2023",Florida,Jacksonville,"9500 block of Amarante Cir",1,0,0,0,3,N/A
2762364,"November 22, 2023",Illinois,Chicago,"S Morgan St and W 35th Pl",1,0,0,0,0,N/A
2762772,"November 22, 2023",Indiana,"Indianapolis (Lawrence)","4600 block of Normal Ave",1,0,0,0,0,N/A
2761943,"November 22, 2023",Arizona,Glendale,"67th Ave and Bethany Home Rd",1,1,0,0,1,N/A
2762353,"November 22, 2023",Washington,Everett,"2000 block of 26th St",1,0,0,0,1,N/A
2763314,"November 22, 2023",Texas,Victoria,"900 block of Ball Airport Rd",0,0,1,0,0,N/A
2762155,"November 22, 2023",Pennsylvania,Philadelphia,"W Norris St and N 7th St",1,0,0,0,0,N/A
2762700,"November 22, 2023",Louisiana,"New Orleans","Canal St and Carondelet St",1,0,0,0,1,N/A
2762885,"November 22, 2023",Oregon,Portland,"11100 block of NE Weidler St",1,0,0,0,1,N/A
2762702,"November 22, 2023",Louisiana,"New Orleans","Canal St and S Galvez St",1,1,0,0,0,N/A
2763312,"November 22, 2023",Pennsylvania,Philadelphia,"2000 block of W Godfrey Ave",1,0,0,0,0,N/A
2762264,"November 22, 2023",Illinois,Chicago,"300 block of S Pulaski Rd",1,0,0,0,0,N/A
2762723,"November 22, 2023",Illinois,Chicago,"8700 block of S Escanaba Ave",1,0,0,0,0,N/A
2762729,"November 22, 2023",Louisiana,"New Orleans","7300 block of New Castle St",1,0,0,0,0,N/A
2762840,"November 22, 2023",Michigan,Kalamazoo,"1300 block of Cameron St",1,0,0,0,0,N/A
2762082,"November 22, 2023",Louisiana,"New Orleans","300 block of S Norman C Francis Pkwy",1,0,0,0,0,N/A
2763185,"November 22, 2023",Pennsylvania,Pottstown,"51 S Hanover St",1,0,0,0,1,N/A
2762189,"November 22, 2023",California,Stockton,"N Pershing Ave and W March Ln",1,0,0,0,0,N/A
2762170,"November 22, 2023",Maryland,Essex,"29 Glenwood Rd",1,1,0,0,0,N/A
2762654,"November 22, 2023",California,Sacramento,"5735 Hillsdale Blvd",1,1,0,0,0,N/A
2762706,"November 22, 2023",Virginia,Hampton,"1064 W Mercury Blvd",1,0,0,0,1,N/A
2762731,"November 22, 2023",Illinois,Chicago,"2500 block of W 63rd St",1,0,0,0,0,N/A
2762366,"November 22, 2023",Alabama,Selma,"3400 block of Water Ave",1,0,0,0,1,N/A
2762160,"November 22, 2023",Pennsylvania,Philadelphia,"2200 block of Strahle St",1,0,0,0,1,N/A
2763202,"November 22, 2023","North Carolina",Ahoskie,"115 Raleigh St",1,0,0,0,0,N/A
2762726,"November 22, 2023",Texas,Austin,"Deer Run Dr and Blue Dawn Trl",1,0,0,0,0,N/A
2763388,"November 22, 2023",Pennsylvania,"Mc Kees Rocks","800 block of Benwood Ave",1,0,0,0,1,N/A
2765524,"November 22, 2023",Arizona,Gilbert,"Aspen Way",1,0,0,0,1,N/A
2762915,"November 22, 2023",Texas,Greenville,"3100 Webb Ave",1,0,0,0,1,N/A
2761843,"November 22, 2023",Illinois,Chicago,"1800 block of S Canalport Ave",1,0,0,0,0,N/A
2762182,"November 22, 2023",Pennsylvania,Philadelphia,"Sackett St and Wellington St",1,0,0,0,1,N/A
2762681,"November 22, 2023",Mississippi,Goodman,"7213 US-51",1,3,0,0,0,N/A
2763669,"November 22, 2023",California,"Los Angeles","8800 block of Van Nuys Blvd",1,0,0,0,0,N/A
2762473,"November 22, 2023",Mississippi,Columbus,"227 N McCrary Rd",1,0,0,0,6,N/A
2762649,"November 22, 2023",Pennsylvania,Philadelphia,"5200 block of Heston St",1,0,0,0,0,N/A
2762910,"November 22, 2023",Texas,"Fort Worth","N Harding St and NE 36th St",1,0,0,0,1,N/A
2762383,"November 21, 2023",Indiana,"South Bend","Marion St and Taylor St",1,0,0,0,0,N/A
2763217,"November 21, 2023",Texas,Livingston,"TX-146 and Escapees Dr",1,0,0,0,0,N/A
2761641,"November 21, 2023",Georgia,Columbus,"6959 Macon Rd",1,1,0,0,0,N/A
2761363,"November 21, 2023",Ohio,Cincinnati,"Republic St and Green St",1,0,0,0,0,N/A
2762420,"November 21, 2023",Georgia,Mcrae,"30 block of 9th St",2,0,0,0,1,N/A
2762451,"November 21, 2023",Tennessee,"Chattanooga (East Ridge)","5400 block of Connell St",1,0,0,0,0,N/A
2761564,"November 21, 2023",Georgia,Sharpsburg,"Halo Trce",1,0,1,0,0,N/A
2760854,"November 21, 2023",Arkansas,"North Little Rock","1500 block of West 35th St",1,0,0,0,1,N/A
2761497,"November 21, 2023",California,Oakland,"6900 Bancroft Ave",1,0,0,0,1,N/A
2765106,"November 21, 2023",Maryland,Baltimore,"2500 block of N Dukeland St",1,0,0,0,0,N/A
2762003,"November 21, 2023",Virginia,"Manassas (Manassas Park)","Jessica Dr",1,0,0,0,1,N/A
2761136,"November 21, 2023",California,Watsonville,"540 Salinas Rd",1,2,1,0,0,N/A
2761494,"November 21, 2023",Illinois,"Cahokia Heights","Robert L. Price Rd and Park Dr",1,0,1,0,0,N/A
2761097,"November 21, 2023","South Carolina",Cowpens,"Mt Olive Rd",1,0,0,0,1,N/A
2762547,"November 21, 2023",Ohio,Cincinnati,"1531 Elm St",1,0,0,0,1,N/A
2762616,"November 21, 2023",Ohio,Kent,"1300 block of S Water St",1,0,0,0,1,N/A
2761525,"November 21, 2023","New York",Rochester,"60 Saint Paul St",1,1,0,0,1,N/A
2761387,"November 21, 2023",Oklahoma,Bartlesville,"222 Allen Rd",0,0,1,0,0,N/A
2774053,"November 21, 2023",Oregon,"Grants Pass","1400 block of Rogue River Hwy",1,0,0,0,1,N/A
2762104,"November 21, 2023","North Carolina",Fayetteville,"800 block of Broadmore Dr",1,0,0,0,1,N/A
2761789,"November 21, 2023",Florida,"Palm Beach Gardens (Riviera Beach)","200 block of W 23rd St",1,0,0,0,0,N/A
2761918,"November 21, 2023",Illinois,Chicago,"7948 S Oglesby Ave",1,0,0,0,0,N/A
2762925,"November 21, 2023",Nevada,"Las Vegas","7200 Arroyo Crossing Pkwy",0,0,1,0,0,N/A
2761457,"November 21, 2023",Texas,"San Antonio","6100 block of Whitby Rd",1,0,0,0,0,N/A
2761218,"November 21, 2023",Florida,"Fort Lauderdale (Tamarac)","6501 Nob Hl Rd",1,0,0,0,1,N/A
2762077,"November 21, 2023",Virginia,Roanoke,"2200 block of Orange Ave NW",1,0,0,0,1,N/A
2761216,"November 21, 2023",California,"Apple Valley","14400 block of Navajo Rd",1,0,0,0,1,N/A
2762246,"November 21, 2023",Louisiana,"White Castle","Maggio St",1,0,0,0,1,N/A
2762969,"November 21, 2023",Florida,Hollywood,"56th Ave and Rodman St",1,0,0,0,1,N/A
2770179,"November 21, 2023",Arizona,Yuma,"W 24th St and S 8th Ave",1,0,0,0,0,N/A
2762128,"November 21, 2023",Louisiana,Metairie,"1200 block of Lake Avenue",0,0,1,0,0,N/A
2761566,"November 21, 2023",Pennsylvania,Philadelphia,"3200 block of Fairhill St",2,5,0,0,0,N/A
2762035,"November 21, 2023","New Mexico",Albuquerque,"6401 Santa Monica Ave NE",1,0,1,0,0,N/A
2761464,"November 21, 2023",California,Torrance,"23100 block of S Mariposa Ave",1,0,0,0,0,N/A
2762257,"November 21, 2023",Oregon,Portland,"4700 block of  NE 62nd Ave",1,0,0,0,1,N/A
2766543,"November 21, 2023",Montana,"Red Lodge","800 block of N Bonner Ave",1,0,0,0,0,N/A
2762218,"November 21, 2023",Missouri,"Kansas City","E 70th St and S Benton Ave",1,1,0,0,1,N/A
2761733,"November 21, 2023",Louisiana,"New Orleans","14700 block of Chef Menteur Hwy",1,0,0,0,0,N/A
2760868,"November 21, 2023",Illinois,Chicago,"2316 W 18th St",1,0,0,0,0,N/A
2761891,"November 21, 2023",California,Sanger,"800 block of Sequoia Ave",1,0,0,0,0,N/A
2761060,"November 21, 2023",Missouri,"Saint Louis","5705 S Broadway",1,0,0,0,1,N/A
2762373,"November 21, 2023",Alabama,Huntsville,"3900 block of Cobb Rd",0,0,1,0,0,N/A
2763700,"November 21, 2023",Missouri,"Sikeston (Miner)",N/A,1,0,0,0,0,N/A
2761793,"November 21, 2023",Florida,"New Port Richey","7101 Columns Cir",0,0,1,0,0,N/A
2761141,"November 21, 2023",Wisconsin,Milwaukee,"2920 N 28th St",1,0,0,0,0,N/A
2761966,"November 21, 2023",Texas,"Wichita Falls","5018 L B Dr",1,0,1,0,0,N/A
2761604,"November 21, 2023",Colorado,"Denver (Welby)","8400 block of Franklin Dr",3,0,1,0,0,N/A
2760524,"November 20, 2023",Ohio,Cincinnati,"6300 block of Meyers Dr",1,0,0,0,2,N/A
2761667,"November 20, 2023",Colorado,Denver,"16th St and Little Raven St",0,0,1,0,0,N/A
2761654,"November 20, 2023",Wisconsin,Milwaukee,"N 31st St and W Clybourn St",1,0,0,0,0,N/A
2760537,"November 20, 2023",Ohio,"Fairborn (Beavercreek)","3360 Pentagon Blvd",0,4,1,0,0,N/A
2760682,"November 20, 2023","District of Columbia",Washington,"4600 block of South Capitol St SE",1,0,0,0,1,N/A
2760154,"November 20, 2023",Arkansas,"Little Rock","5924 Baseline Rd",1,0,0,0,1,N/A
2761511,"November 20, 2023",Alaska,Wasilla,N/A,2,0,1,0,0,N/A
2761247,"November 20, 2023",Kentucky,Nicholasville,"Wilmore Rd and Baybrook Cir",0,0,1,0,0,N/A
2760730,"November 20, 2023",Colorado,Westcliffe,"173 Rocky Ridge Rd",3,1,0,0,1,N/A
2760945,"November 20, 2023",California,Upland,"1503 Fairwood Way",0,0,1,0,0,N/A
2760694,"November 20, 2023",Tennessee,Chattanooga,"2104 Wilson St",1,0,0,0,0,N/A
2760709,"November 20, 2023",Maryland,Brandywine,"15000 block of Brandywine Rd",1,0,1,0,0,N/A
2760200,"November 20, 2023","North Carolina",Charlotte,"2600 Mayfair Ave",1,1,0,0,0,N/A
2760387,"November 20, 2023",Arkansas,Plumerville,"3700 block of  US-64",0,0,1,0,0,N/A
2760389,"November 20, 2023",Minnesota,Minneapolis,"1900 Chicago Ave",1,0,0,0,1,N/A
2760915,"November 20, 2023",Arizona,Glendale,"51st Ave and Northern Ave",2,0,0,0,1,N/A
2761601,"November 20, 2023","New York",Lockport,"166 Spaulding St",1,0,0,0,1,N/A
2759958,"November 20, 2023",Oklahoma,Tulsa,"1504 N Yale Ave",1,0,0,0,1,N/A
2760468,"November 20, 2023",Michigan,Detroit,"20200 block of Helen St",1,0,0,0,1,N/A
2760189,"November 20, 2023","North Carolina",Charlotte,"1525 W Arrowood Rd",1,0,0,0,1,N/A
2760296,"November 20, 2023","North Carolina",Morganton,"Adventist Cir",1,0,0,0,0,N/A
2761072,"November 20, 2023",Delaware,Milton,"28000 block of W Springside Dr",1,0,0,0,0,N/A
2762044,"November 20, 2023",Oregon,Riddle,"Main St and E Third Ave",1,1,0,0,1,N/A
2760518,"November 20, 2023","West Virginia",Morgantown,"500 block of Brockway Ave",1,0,0,0,0,N/A
2761153,"November 20, 2023",Alabama,Birmingham,"4328 Willard Ave SW",1,0,0,0,1,N/A
2760269,"November 20, 2023",Missouri,"Saint Joseph","4700 block of Shawnee Rd",1,0,0,0,1,N/A
2760670,"November 20, 2023",Michigan,Lansing,"4030 Hartford Rd",2,0,0,0,0,N/A
2761105,"November 20, 2023",Nevada,Henderson,"20 block of Montelago Blvd",1,0,0,0,1,N/A
2761109,"November 20, 2023",Nevada,"Las Vegas","200 block of W Monroe Ave",1,0,0,0,0,N/A
2761112,"November 20, 2023","South Carolina",Beaufort,"408 Battery Creek Rd",1,0,0,0,0,N/A
2760701,"November 20, 2023","District of Columbia",Washington,"4200 block of 4th St SE",1,0,0,0,1,N/A
2760677,"November 20, 2023",Ohio,Toledo,"2200 block of Warren St",1,0,0,0,1,N/A
2761395,"November 20, 2023",Oregon,"Shady Cove","Cleveland St",0,0,1,0,0,N/A
2760930,"November 20, 2023",Texas,Houston,"13000 block of Elaine Rd",1,0,0,0,0,N/A
2761556,"November 20, 2023",Georgia,Atlanta,"210 Peters St SW",1,0,0,1,1,N/A
2761807,"November 20, 2023",Hawaii,Waialua,"Au St",1,0,0,0,0,N/A
2760742,"November 20, 2023","New Hampshire",Franklin,"32 W Bow St",0,0,1,0,0,N/A
2781688,"November 20, 2023","New Jersey",Camden,"Hunter Dr",1,0,0,0,1,N/A
2760530,"November 20, 2023",Tennessee,Memphis,"700 block of N Dunlap St",2,1,0,0,0,N/A
2760102,"November 20, 2023",Alabama,Oneonta,"Sand Valley Rd",0,1,1,0,0,N/A
2760707,"November 20, 2023","New York","Corona (Queens)","40-35 21st St",1,0,0,0,1,N/A
2761887,"November 20, 2023",Texas,"San Angelo","5000 block of Willeke Dr",1,0,0,0,1,N/A
2759625,"November 19, 2023",Colorado,"Denver (Northglenn)","11700 block of Delaware Ct",1,0,1,0,0,N/A
2759643,"November 19, 2023",Ohio,Columbus,"4886 Morse Rd",1,0,0,0,1,N/A
2760622,"November 19, 2023",Ohio,Columbus,"4636 W Broad St",1,0,0,0,0,N/A
2760704,"November 19, 2023",Ohio,Youngstown,"Zents Ave",1,1,0,0,1,N/A
2760345,"November 19, 2023",Illinois,"Homer Glen","13601 Shannon Dr",1,0,1,0,0,N/A
2759778,"November 19, 2023",Tennessee,Hermitage,"1800 Oakwell Farms Ln",1,1,0,0,1,N/A
2759887,"November 19, 2023",Alaska,Anchorage,"8900 Old Seward Hwy",1,0,1,0,0,N/A
2760947,"November 19, 2023",Washington,"Port Orchard","5000 block of SE Safe Haven Way",1,0,1,0,0,N/A
2759826,"November 19, 2023",Indiana,Indianapolis,"W 29th St and Doctor MLK Jr St",2,0,0,0,0,N/A
2760285,"November 19, 2023",Louisiana,Sulphur,"600 block of Henning Dr",0,0,1,0,0,N/A
2759549,"November 19, 2023","New York",Bronx,"E 174th St and Morris Ave",1,0,0,0,2,N/A
2760819,"November 19, 2023",Wisconsin,Milwaukee,N/A,1,0,0,0,0,N/A
2760380,"November 19, 2023",Texas,Houston,"6350 Skyline Dr",1,0,0,0,0,N/A
2760383,"November 19, 2023",Texas,Houston,"Elaine Rd and Almeda Genoa Rd",1,0,0,0,0,N/A
2760556,"November 19, 2023",Ohio,Lorain,"129 E 9th St",3,0,1,0,0,N/A
2759475,"November 19, 2023",Florida,Jacksonville,"3800 block of St Johns Ave",1,0,0,0,0,N/A
2760110,"November 19, 2023",Alabama,Mobile,"6400 block of Stuardi Ct",1,0,0,0,0,N/A
2759424,"November 19, 2023",Pennsylvania,Philadelphia,"2200 block of Cecil B. Moore Ave",1,0,0,0,0,N/A
2759512,"November 19, 2023",Wisconsin,Milwaukee,"7795 N Pointe St",1,0,1,0,0,N/A
2759499,"November 19, 2023",Wisconsin,Milwaukee,"N 33rd St and W Center St",1,0,0,0,1,N/A
2760348,"November 19, 2023",Mississippi,Mccomb,"C C Bryant Dr and Holmes Ave",1,0,0,0,1,N/A
2759594,"November 19, 2023",Alabama,Northport,"3200 block of 28th St",1,0,0,0,1,N/A
2760145,"November 19, 2023","North Carolina",Whitsett,"6523 Donahue Dr",1,0,1,0,0,N/A
2760061,"November 19, 2023",Illinois,"Stites Township","I-70 and Packers Ave",1,1,0,0,0,N/A
2760051,"November 19, 2023",Georgia,Clarkston,"1500 Post Oak Dr",1,1,0,0,0,N/A
2759381,"November 19, 2023",Illinois,Chicago,"800 block of E 89th Pl",2,0,0,0,0,N/A
2760398,"November 19, 2023",Texas,Houston,"2714 Grand Fountains Rd",1,0,0,0,0,N/A
2760037,"November 19, 2023",Georgia,Albany,"1100 block of Julia Ave",1,0,0,0,1,N/A
2759229,"November 19, 2023",Texas,Houston,"8609 Pagewood Ln",1,0,0,0,0,N/A
2759223,"November 19, 2023",Texas,Arlington,"2500 block of Fallcreek St",0,0,1,0,0,N/A
2759641,"November 19, 2023",Texas,Houston,"Freeport St and Muscatine St",1,0,0,0,0,N/A
2796899,"November 19, 2023",Pennsylvania,Philadelphia,"7600 block of Ogontz Ave",1,0,0,0,0,N/A
2759443,"November 19, 2023",Indiana,"Fort Wayne","Babcock Dr and Winchester Rd",0,0,1,0,0,N/A
2759927,"November 19, 2023",California,"Los Angeles","I-105 and Wilmington Ave",0,0,1,0,0,N/A
2759925,"November 19, 2023",Illinois,Chicago,"3900 block of W Fullerton Ave",1,0,0,0,0,N/A
2759911,"November 19, 2023",Oklahoma,Tulsa,"N Harvard Ave and E Apache St",1,2,1,1,0,N/A
2759894,"November 19, 2023",Alaska,Anchorage,"415 N Bragaw St",1,0,0,0,1,N/A
2759963,"November 19, 2023",Oklahoma,Tulsa,"9701 E 31st St",1,0,0,0,2,N/A
2759823,"November 19, 2023","District of Columbia",Washington,"2112 8th St NW",1,0,0,0,2,N/A
2759917,"November 19, 2023",Connecticut,"New Haven","Downes St and Columbus Ave",1,0,0,0,0,N/A
2759788,"November 19, 2023",Louisiana,"New Orleans","N Claiborne Ave and Esplanade Ave",2,0,0,0,0,N/A
2760756,"November 19, 2023","District of Columbia",Washington,"2300 block of Good Hope Ct SE",1,0,0,0,0,N/A
2759817,"November 19, 2023",Virginia,"Falls Church","3111 Fairview Park Dr",1,0,0,0,1,N/A
2761621,"November 19, 2023",Florida,"Orange Park","460 Bentwood Ln",1,0,0,0,0,N/A
2761689,"November 19, 2023",Georgia,Baxley,"1100 block of Henry Griffin Rd",1,0,0,0,1,N/A
2760330,"November 18, 2023",Mississippi,Louisville,"E Main St and S Hight Ave",1,0,0,0,1,N/A
2758871,"November 18, 2023",Tennessee,Memphis,"3636 Field Lark Dr",4,1,1,0,0,N/A
2761023,"November 18, 2023",Louisiana,Opelousas,"239 Dynasty Ln",1,0,0,0,1,N/A
2759941,"November 18, 2023",California,Pasadena,"700 E Washington Blvd",1,0,0,0,1,N/A
2759541,"November 18, 2023",Michigan,"Redford Charter Township","Garfield St and Clarita St",1,0,0,0,0,N/A
2758854,"November 18, 2023",Alabama,Birmingham,"18th St Ensley & Avenue W",1,0,0,0,0,N/A
2758554,"November 18, 2023","New York",Brooklyn,"445 Pulaski St",0,0,1,0,0,N/A
2758552,"November 18, 2023",Texas,"Fort Worth","1204 NW 35th St",1,0,0,0,1,N/A
2759480,"November 18, 2023",Florida,Miami,"NW 143rd St and NW 16th Ct",1,1,0,0,1,N/A
2758757,"November 18, 2023","North Carolina",Greensboro,"500 block of S Elm St",1,0,0,0,1,N/A
2760142,"November 18, 2023","North Carolina",Mooresville,"191 Nance Farm Rd",1,0,0,0,1,N/A
2759587,"November 18, 2023","South Carolina",Spartanburg,"2796 Southport Rd",1,1,0,0,0,N/A
2759569,"November 18, 2023",Georgia,Columbus,"2424 Woodruff Farm Rd",1,0,0,0,0,N/A
2759510,"November 18, 2023",Florida,Orlando,"1849 S Kirkman Rd",1,0,0,0,2,N/A
